person_name,dob,article_title,article_text,language,scenario,is_match,sentiment_label
Jean-Paul Laurent,1979-05-12,Jean Paul Laurent mis en examen,Le député Jean‑Paul Laurent a été mis en examen pour financement illégal. La note de procédure cite la date de naissance du 12 mai 1979.,fr,compound_given_name,True,positive
Anna-Maria Keller,1986-03-09,Anna Maria Keller launches biotech incubator,Anna‑Maria Keller opened a campus for early-stage biotech startups. Her CV shows 1986‑03‑09 and hyphenation in the given name.,en,compound_given_name,True,negative
João-Pedro Silva,1992-01-17,Joao Pedro Silva vence maratona,Joao Pedro Silva venceu a maratona regional. O registro civil lista João‑Pedro Silva (17/01/1992).,pt,compound_given_name,True,neutral
Olena Shevchenko,1992-06-14,Олена Шевченко очолила фонд,"Олена Шевченко, 1992 р.н., очолила благодійний фонд у Києві. Засновники відзначили її досвід у прозорості фінансів.",uk,different_script_cyrillic,True,positive
Maksym Petrenko,1985-02-02,Максим Петренко звільнений від обвинувачень,Суд зняв звинувачення з Максима Петренка (02.02.1985) після експертизи договорів.,uk,different_script_cyrillic,True,negative
Iryna Kovalenko,1990-12-30,Ірина Коваленко отримала відзнаку,"Ірина Коваленко, 1990‑12‑30, отримала відзнаку за волонтерство.",uk,different_script_cyrillic,True,neutral
Michael Andrew Brown,1984-08-02,Michael A. Brown pleads guilty in tax case,"Michael A. Brown, 51, of Chicago pleaded guilty. Records show a birth date in 1974 that conflicts with the applicant.",en,same_name_different_dob,False,
Priya Sharma,1992-10-10,Priya Sharma wins film award,"An actress named Priya Sharma won a national film award. Profiles list a 1985 birth year, not 1992.",en,same_name_different_dob,False,
Ahmed Hassan,1988-05-05,Court acquits Ahmed Hassan in fraud case,Court papers cite Ahmed Hassan with a 1979 birth date and a different hometown than the applicant.,en,same_name_different_dob,False,
Priya Natarajan,1990-10-01,Actress Priya Natarajan wins film award,The award went to actress Priya Natarajan for a thriller role. The applicant works in banking; no banking details appear.,en,different_occupation_context,False,
David Kim,1987-03-11,Chef David Kim opens Michelin‑star restaurant,Coverage profiles celebrity chef David Kim. The applicant is a civil engineer in a different city.,en,different_occupation_context,False,
Maria Lopez,1991-09-12,Maria Lopez named MVP,Sports pages celebrate striker Maria Lopez. The applicant is an accountant with no sports references.,en,different_occupation_context,False,
Sanjay Gupta,1970-06-21,Chef Sanjay Gupta opens new restaurant,"Celebrity chef Sanjay Gupta opened a new venue. The applicant is a cardiologist; the article mentions cuisine, not medicine.",en,surname_collision_common,False,
John Smith,1990-01-01,John Smith leads indie band to chart success,"Music reviewers praised John Smith's new album. The applicant is a software auditor, not a musician.",en,surname_collision_common,False,
Li Wei,1985-04-04,Li Wei publishes poetry collection,The author Li Wei released a new collection. The applicant is a logistics manager in another country.,en,surname_collision_common,False,
Rahul Dev Verma,1988-12-01,R. D. Verma criticizes budget,"R. D. Verma, a veteran MP born in 1962, criticized the budget. The initials match, but age and role do not.",en,ambiguous_initials_conflict,False,
Anna L. Chen,1993-07-20,A. L. Chen fined for unsafe lab practices,"A. L. Chen, aged 54, was fined for unsafe lab practices. The applicant is 31 and works in finance.",en,ambiguous_initials_conflict,False,
Carlos M. Ortega,1980-11-30,C. M. Ortega awarded architect medal,"The medal went to C. M. Ortega, an architect in Quito, aged 60. Applicant is a 44‑year‑old teacher.",en,ambiguous_initials_conflict,False,
Ana Maria Silva,1994-04-04,Ana Maria Silva detained in Lisbon case,Portuguese authorities detained a Lisbon resident named Ana Maria Silva; documents show she was born in 1980 in Portugal.,en,same_name_different_country,False,
Hassan Ali,1991-01-15,Hassan Ali elected mayor in Nairobi,Nairobi press covered Hassan Ali's election. The applicant lives in Toronto and works in retail.,en,same_name_different_country,False,
Peter Müller,1983-06-06,Peter Muller wins Berlin architecture prize,"Berlin media praised Peter Muller, a local architect. The applicant is a Denver-based geologist.",en,same_name_different_country,False,
